763.92,8.56
763.93,8.53
763.94,8.5
763.95,8.47
763.96,8.45
763.97,8.42
763.98,8.39
763.99,8.37
764,9.1
764.01,9.82
764.02,10.53
764.03,11.26
764.04,11.99
764.05,12.71
764.06,13.44
764.07,14.19
764.08,14.91
764.09,15.66
764.1,15.86
764.11,16.09
764.12,16.34
764.13,16.63
764.14,16.78
764.15,17.07
764.16,17.32
764.17,17.51
764.18,17.67
764.19,17.82
764.2,17.75
764.21,17.69
764.22,17.66
764.23,17.64
764.24,17.63
764.25,17.62
764.26,17.54
764.27,17.54
764.28,17.57
764.29,17.6
764.3,18.05
764.31,18.47
764.32,18.81
764.33,19.2
764.34,19.59
764.35,19.98
764.36,20.36
764.37,20.75
764.38,21.1
764.39,21.49
764.4,21.52
764.41,21.58
764.42,21.68
764.43,21.83
764.44,21.8
764.45,21.96
764.46,22.06
764.47,22.1
764.48,22.12
764.49,22.18
764.5,22.24
764.51,22.42
764.52,22.6
764.53,22.73
764.54,22.81
764.55,22.9
764.56,22.95
764.57,23.07
764.58,23.19
764.59,23.31
764.6,23.74
764.61,24.21
764.62,24.61
764.63,25.15
764.64,25.76
764.65,26.41
764.66,27.02
764.67,27.6
764.68,28.01
764.69,28.57
764.7,28.52
764.71,28.43
764.72,28.26
764.73,28.08
764.74,27.92
764.75,27.77
764.76,27.69
764.77,27.64
764.78,27.59
764.79,27.52
764.8,27.61
764.81,27.78
764.82,27.94
764.83,28.08
764.84,28.18
764.85,28.29
764.86,28.37
764.87,28.51
764.88,28.67
764.89,28.85
764.9,28.92
764.91,28.97
764.92,28.95
764.93,28.99
764.94,29.04
764.95,29.11
764.96,29.2
764.97,29.3
764.98,29.28
764.99,29.34
765,29.25
765.01,29.17
765.02,29.1
765.03,29.08
765.04,28.94
765.05,28.93
765.06,28.9
765.07,28.84
765.08,28.77
765.09,28.73
765.1,28.67
765.11,28.51
765.12,28.47
765.13,28.4
765.14,28.31
765.15,28.23
765.16,28.07
765.17,28
765.18,27.96
765.19,27.93
765.2,28.06
765.21,28.2
765.22,28.17
765.23,28.27
765.24,28.32
765.25,28.33
765.26,28.34
765.27,28.38
765.28,28.36
765.29,28.46
765.3,28.49
765.31,28.51
765.32,28.5
765.33,28.5
765.34,28.43
765.35,28.47
765.36,28.56
765.37,28.64
765.38,28.71
765.39,28.74
765.4,28.74
765.41,28.83
765.42,28.89
765.43,28.94
765.44,28.99
765.45,29.04
765.46,29.04
765.47,29.13
765.48,29.22
765.49,29.3
765.5,29.09
765.51,28.86
765.52,28.6
765.53,28.38
765.54,28.2
765.55,28.06
765.56,27.9
765.57,27.73
765.58,27.46
765.59,27.27
765.6,26.33
765.61,25.38
765.62,24.41
765.63,23.43
765.64,22.43
765.65,21.45
765.66,20.48
765.67,19.51
765.68,18.53
765.69,17.56
765.7,16.55
765.71,15.56
765.72,14.57
765.73,13.56
765.74,12.55
765.75,11.53
765.76,10.52
765.77,9.51
765.78,8.5
765.79,7.49
765.8,7.12
765.81,6.74
765.82,6.37
765.83,5.99
765.84,5.62
765.85,5.24
765.86,4.86
765.87,4.48
765.88,4.11
765.89,3.73
765.9,3.35
765.91,2.97
765.92,2.6
765.93,2.22
765.94,1.85
765.95,1.48
765.96,1.11
765.97,0.74
765.98,0.37
765.99,0
766,0
766.01,0
766.02,0
766.03,0
766.04,0
766.05,0
766.06,0
766.07,0
766.08,0
766.09,0
766.1,0
766.11,0
766.12,0
766.13,0
766.14,0
766.15,0
766.16,0
766.17,0
766.18,0
766.19,0
766.2,0
766.21,0
766.22,0
766.23,0
766.24,0
766.25,0
766.26,0
766.27,0
766.28,0
766.29,0
766.3,0
766.31,0
766.32,0
766.33,0
766.34,0
766.35,0
766.36,0
766.37,0
766.38,0
766.39,0
766.4,0
766.41,0
766.42,0
766.43,0
766.44,0
766.45,0
766.46,0
766.47,0
766.48,0
766.49,0
766.5,0
766.51,0
766.52,0
766.53,0
766.54,0
766.55,0
766.56,0
766.57,0
766.58,0
766.59,0
766.6,0
766.61,0
766.62,0
766.63,0
766.64,0
766.65,0
766.66,0
766.67,0
766.68,0
766.69,0
766.7,0
766.71,0
766.72,0
766.73,0
766.74,0
766.75,0
766.76,0
766.77,0
766.78,0
766.79,0
766.8,0
766.81,0
766.82,0
766.83,0
766.84,0
766.85,0
766.86,0
766.87,0
766.88,0
766.89,0
766.9,0
766.91,0
766.92,0
766.93,0
766.94,0
766.95,0
766.96,0
766.97,0
766.98,0
766.99,0
767,0
767.01,0
767.02,0
767.03,0
767.04,0
767.05,0
767.06,0
767.07,0
767.08,0
767.09,0
767.1,0.08
767.11,0.15
767.12,0.23
767.13,0.3
767.14,0.38
767.15,0.45
767.16,0.53
767.17,0.6
767.18,0.68
767.19,0.75
767.2,0.73
767.21,0.7
767.22,0.67
767.23,0.65
767.24,0.62
767.25,0.6
767.26,0.58
767.27,0.55
767.28,0.53
767.29,0.5
767.3,0.45
767.31,0.4
767.32,0.35
767.33,0.3
767.34,0.25
767.35,0.2
767.36,0.15
767.37,0.1
767.38,0.05
767.39,0
767.4,0
767.41,0
767.42,0
767.43,0
767.44,0
767.45,0
767.46,0
767.47,0
767.48,0
767.49,0
767.5,0
767.51,0
767.52,0
767.53,0
767.54,0
767.55,0
767.56,0
767.57,0
767.58,0
767.59,0
767.6,0
767.61,0
767.62,0
767.63,0
767.64,0
767.65,0
767.66,0
767.67,0
767.68,0
767.69,0
767.7,0.17
767.71,0.33
767.72,0.5
767.73,0.67
767.74,0.83
767.75,1
767.76,1.17
767.77,1.33
767.78,1.5
767.79,1.66
767.8,1.69
767.81,1.71
767.82,1.73
767.83,1.76
767.84,1.79
767.85,1.82
767.86,1.85
767.87,1.88
767.88,1.92
767.89,1.95
767.9,2.37
767.91,2.79
767.92,3.22
767.93,3.63
767.94,4.04
767.95,4.44
767.96,4.86
767.97,5.28
767.98,5.7
767.99,6.13
768,6.57
768.01,7.04
768.02,7.51
768.03,7.97
768.04,8.4
768.05,8.87
768.06,9.37
768.07,9.92
768.08,10.49
768.09,11.02
768.1,10.75
768.11,10.45
768.12,10.08
768.13,9.74
768.14,9.45
768.15,9.21
768.16,8.94
768.17,8.71
768.18,8.45
768.19,8.18
768.2,8.79
768.21,9.38
768.22,10
768.23,10.59
768.24,11.19
768.25,11.82
768.26,12.48
768.27,13.18
768.28,13.8
768.29,14.53
768.3,14.23
768.31,13.89
768.32,13.5
768.33,13.1
768.34,12.69
768.35,12.29
768.36,11.85
768.37,11.41
768.38,10.97
768.39,10.54
768.4,10.84
768.41,11.15
768.42,11.46
768.43,11.78
768.44,12.09
768.45,12.41
768.46,12.72
768.47,13.05
768.48,13.41
768.49,13.78
768.5,13.45
768.51,13.08
768.52,12.7
768.53,12.31
768.54,11.9
768.55,11.5
768.56,11.11
768.57,10.73
768.58,10.35
768.59,9.98
768.6,9.99
768.61,10
768.62,10
768.63,10
768.64,10
768.65,10.02
768.66,10.04
768.67,10.06
768.68,10.08
768.69,10.08
768.7,10.01
768.71,9.93
768.72,9.87
768.73,9.8
768.74,9.73
768.75,9.67
768.76,9.59
768.77,9.52
768.78,9.45
768.79,9.39
768.8,9.38
768.81,9.38
768.82,9.35
768.83,9.35
768.84,9.34
768.85,9.31
768.86,9.27
768.87,9.25
768.88,9.23
768.89,9.2
768.9,9.12
768.91,9.04
768.92,8.95
768.93,8.86
768.94,8.76
768.95,8.65
768.96,8.55
768.97,8.45
768.98,8.36
768.99,8.27
769,8.33
769.01,8.38
769.02,8.44
769.03,8.5
769.04,8.56
769.05,8.63
769.06,8.68
769.07,8.75
769.08,8.82
769.09,8.89
769.1,8.92
769.11,8.95
769.12,8.98
769.13,9.02
769.14,9.06
769.15,9.1
769.16,9.15
769.17,9.2
769.18,9.22
769.19,9.27
769.2,9.25
769.21,9.23
769.22,9.21
769.23,9.17
769.24,9.15
769.25,9.11
769.26,9.09
769.27,9.06
769.28,9.05
769.29,9.04
769.3,9.12
769.31,9.22
769.32,9.31
769.33,9.4
769.34,9.49
769.35,9.59
769.36,9.67
769.37,9.77
769.38,9.87
769.39,9.96
769.4,10.04
769.41,10.12
769.42,10.21
769.43,10.29
769.44,10.38
769.45,10.48
769.46,10.58
769.47,10.67
769.48,10.75
769.49,10.84
769.5,11.06
769.51,11.3
769.52,11.58
769.53,11.89
769.54,12.12
769.55,12.44
769.56,12.74
769.57,13.02
769.58,13.29
769.59,13.57
769.6,13.45
769.61,13.38
769.62,13.27
769.63,13.11
769.64,12.94
769.65,12.81
769.66,12.7
769.67,12.62
769.68,12.55
769.69,12.46
769.7,12.49
769.71,12.51
769.72,12.54
769.73,12.6
769.74,12.68
769.75,12.76
769.76,12.82
769.77,12.86
769.78,12.89
769.79,12.91
769.8,12.9
769.81,12.88
769.82,12.87
769.83,12.86
769.84,12.86
769.85,12.86
769.86,12.89
769.87,12.92
769.88,12.94
769.89,12.94
769.9,12.73
769.91,12.51
769.92,12.3
769.93,12.1
769.94,11.9
769.95,11.7
769.96,11.49
769.97,11.29
769.98,11.07
769.99,10.86
770,9.77
770.01,8.69
770.02,7.6
770.03,6.52
770.04,5.43
770.05,4.35
770.06,3.25
770.07,2.16
770.08,1.08
770.09,0
770.1,0
770.11,0
770.12,0
770.13,0
770.14,0
770.15,0
770.16,0
770.17,0
770.18,0
770.19,0
770.2,0
770.21,0
770.22,0
770.23,0
770.24,0
770.25,0
770.26,0
770.27,0
770.28,0
770.29,0
770.3,0
770.31,0
770.32,0
770.33,0
770.34,0
770.35,0
770.36,0
770.37,0
770.38,0
770.39,0
770.4,0.09
770.41,0.17
770.42,0.26
770.43,0.34
770.44,0.43
770.45,0.51
770.46,0.6
770.47,0.68
770.48,0.76
770.49,0.84
770.5,1.54
770.51,2.24
770.52,2.92
770.53,3.61
770.54,4.29
770.55,4.99
770.56,5.68
770.57,6.4
770.58,7.13
770.59,7.89
770.6,8.01
770.61,8.1
770.62,8.19
770.63,8.28
770.64,8.4
770.65,8.52
770.66,8.62
770.67,8.69
770.68,8.78
770.69,8.84
770.7,8.98
770.71,9.14
770.72,9.3
770.73,9.45
770.74,9.59
770.75,9.74
770.76,9.9
770.77,10.08
770.78,10.26
770.79,10.42
770.8,11.17
770.81,11.91
770.82,12.63
770.83,13.35
770.84,14.09
770.85,14.84
770.86,15.59
770.87,16.36
770.88,17.12
770.89,17.9
770.9,18.09
770.91,18.32
770.92,18.49
770.93,18.71
770.94,18.91
770.95,19.12
770.96,19.31
770.97,19.52
770.98,19.69
770.99,19.87
771,19.87
771.01,19.87
771.02,19.9
771.03,19.94
771.04,19.94
771.05,20.01
771.06,20.08
771.07,20.15
771.08,20.2
771.09,20.25
771.1,20.19
771.11,20.19
771.12,20.16
771.13,20.12
771.14,20.06
771.15,20.01
771.16,19.95
771.17,19.92
771.18,19.88
771.19,19.86
771.2,19.88
771.21,19.93
771.22,19.87
771.23,19.91
771.24,19.93
771.25,19.94
771.26,19.95
771.27,19.95
771.28,19.89
771.29,19.89
771.3,19.92
771.31,19.95
771.32,19.99
771.33,20.07
771.34,20.07
771.35,20.15
771.36,20.22
771.37,20.27
771.38,20.31
771.39,20.35
771.4,20.44
771.41,20.58
771.42,20.72
771.43,20.86
771.44,21.01
771.45,21.17
771.46,21.27
771.47,21.43
771.48,21.61
771.49,21.78
771.5,22.21
771.51,22.63
771.52,23.02
771.53,23.46
771.54,23.91
771.55,24.37
771.56,24.81
771.57,25.25
771.58,25.64
771.59,26.04
771.6,26.28
771.61,26.52
771.62,26.79
771.63,27.07
771.64,27.31
771.65,27.6
771.66,27.89
771.67,28.16
771.68,28.43
771.69,28.71
771.7,28.17
771.71,27.68
771.72,27.18
771.73,26.67
771.74,26.17
771.75,25.67
771.76,25.13
771.77,24.65
771.78,24.17
771.79,23.67
771.8,22.33
771.81,20.98
771.82,19.59
771.83,18.22
771.84,16.84
771.85,15.46
771.86,14.07
771.87,12.67
771.88,11.28
771.89,9.89
771.9,9.75
771.91,9.63
771.92,9.49
771.93,9.36
771.94,9.22
771.95,9.09
771.96,8.96
771.97,8.82
771.98,8.69
771.99,8.57
772,7.98
772.01,7.41
772.02,6.85
772.03,6.28
772.04,5.71
772.05,5.12
772.06,4.54
772.07,3.94
772.08,3.35
772.09,2.76
772.1,2.79
772.11,2.82
772.12,2.86
772.13,2.89
772.14,2.92
772.15,2.95
772.16,2.98
772.17,3.01
772.18,3.05
772.19,3.07
772.2,3.1
772.21,3.13
772.22,3.17
772.23,3.2
772.24,3.24
772.25,3.27
772.26,3.31
772.27,3.35
772.28,3.39
772.29,3.42
772.3,3.08
772.31,2.74
772.32,2.4
772.33,2.05
772.34,1.71
772.35,1.36
772.36,1.02
772.37,0.68
772.38,0.34
772.39,0
772.4,0
772.41,0
772.42,0
772.43,0
772.44,0
772.45,0
772.46,0
772.47,0
772.48,0
772.49,0
772.5,0
772.51,0
772.52,0
772.53,0
772.54,0
772.55,0
772.56,0
772.57,0
772.58,0
772.59,0
772.6,0
772.61,0
772.62,0
772.63,0
772.64,0
772.65,0
772.66,0
772.67,0
772.68,0
772.69,0
772.7,0
772.71,0
772.72,0
772.73,0
772.74,0
772.75,0
772.76,0
772.77,0
772.78,0
772.79,0
772.8,0
772.81,0
772.82,0
772.83,0
772.84,0
772.85,0
772.86,0
772.87,0
772.88,0
772.89,0
772.9,0
772.91,0
772.92,0
772.93,0
772.94,0
772.95,0
772.96,0
772.97,0
772.98,0
772.99,0
773,0.03
773.01,0.06
773.02,0.09
773.03,0.12
773.04,0.14
773.05,0.17
773.06,0.2
773.07,0.23
773.08,0.25
773.09,0.28
773.1,0.5
773.11,0.73
773.12,0.95
773.13,1.17
773.14,1.39
773.15,1.61
773.16,1.83
773.17,2.05
773.18,2.27
773.19,2.5
773.2,2.5
773.21,2.51
773.22,2.52
773.23,2.53
773.24,2.53
773.25,2.51
773.26,2.51
773.27,2.49
773.28,2.48
773.29,2.46
773.3,2.43
773.31,2.39
773.32,2.37
773.33,2.34
773.34,2.31
773.35,2.29
773.36,2.26
773.37,2.24
773.38,2.21
773.39,2.19
773.4,1.97
773.41,1.74
773.42,1.52
773.43,1.3
773.44,1.08
773.45,0.86
773.46,0.65
773.47,0.43
773.48,0.21
773.49,0
773.5,0
773.51,0
773.52,0
773.53,0
773.54,0
773.55,0
773.56,0
773.57,0
773.58,0
773.59,0
773.6,0
773.61,0
773.62,0
773.63,0
773.64,0
773.65,0
773.66,0
773.67,0
773.68,0
773.69,0
773.7,0
773.71,0
773.72,0
773.73,0
773.74,0
773.75,0
773.76,0
773.77,0
773.78,0
773.79,0
773.8,0
773.81,0
773.82,0
773.83,0
773.84,0
773.85,0
773.86,0
773.87,0
773.88,0
773.89,0
773.9,0.33
773.91,0.67
773.92,1
773.93,1.34
773.94,1.67
773.95,2
773.96,2.33
773.97,2.65
773.98,2.98
773.99,3.31
774,3.46
774.01,3.62
774.02,3.78
774.03,3.96
774.04,4.11
774.05,4.3
774.06,4.5
774.07,4.68
774.08,4.84
774.09,4.99
774.1,4.96
774.11,4.94
774.12,4.93
774.13,4.91
774.14,4.87
774.15,4.82
774.16,4.8
774.17,4.75
774.18,4.71
774.19,4.68
774.2,4.7
774.21,4.72
774.22,4.75
774.23,4.76
774.24,4.77
774.25,4.79
774.26,4.81
774.27,4.83
774.28,4.85
774.29,4.88
774.3,4.72
774.31,4.56
774.32,4.4
774.33,4.24
774.34,4.08
774.35,3.93
774.36,3.77
774.37,3.62
774.38,3.46
774.39,3.31
774.4,3.18
774.41,3.05
774.42,2.92
774.43,2.79
774.44,2.66
774.45,2.53
774.46,2.4
774.47,2.28
774.48,2.15
774.49,2.02
774.5,1.99
774.51,1.96
774.52,1.94
774.53,1.91
774.54,1.88
774.55,1.85
774.56,1.82
774.57,1.79
774.58,1.77
774.59,1.74
774.6,1.77
774.61,1.79
774.62,1.81
774.63,1.84
774.64,1.86
774.65,1.89
774.66,1.91
774.67,1.94
774.68,1.96
774.69,1.99
774.7,1.99
774.71,1.99
774.72,1.99
774.73,1.99
774.74,1.98
774.75,1.98
774.76,1.98
774.77,1.98
774.78,1.98
774.79,1.97
774.8,1.95
774.81,1.92
774.82,1.9
774.83,1.87
774.84,1.84
774.85,1.82
774.86,1.79
774.87,1.76
774.88,1.74
774.89,1.71
774.9,1.73
774.91,1.76
774.92,1.78
774.93,1.8
774.94,1.82
774.95,1.84
774.96,1.87
774.97,1.89
774.98,1.91
774.99,1.94
775,1.98
775.01,2.03
775.02,2.08
775.03,2.12
775.04,2.16
775.05,2.21
775.06,2.26
775.07,2.3
775.08,2.35
775.09,2.39
775.1,2.39
775.11,2.39
775.12,2.39
775.13,2.39
775.14,2.39
775.15,2.39
775.16,2.39
775.17,2.39
775.18,2.39
775.19,2.39
775.2,2.36
775.21,2.34
775.22,2.31
775.23,2.28
775.24,2.26
775.25,2.23
775.26,2.21
775.27,2.19
775.28,2.16
775.29,2.14
775.3,2.5
775.31,2.85
775.32,3.21
775.33,3.56
775.34,3.91
775.35,4.27
775.36,4.63
775.37,4.98
775.38,5.35
775.39,5.72
775.4,5.79
775.41,5.87
775.42,5.94
775.43,6.01
775.44,6.08
775.45,6.16
775.46,6.24
775.47,6.32
775.48,6.39
775.49,6.46
775.5,6.06
775.51,5.65
775.52,5.24
775.53,4.83
775.54,4.43
775.55,4.02
775.56,3.61
775.57,3.2
775.58,2.79
775.59,2.38
775.6,3.02
775.61,3.65
775.62,4.28
775.63,4.9
775.64,5.52
775.65,6.14
775.66,6.78
775.67,7.41
775.68,8.07
775.69,8.76
775.7,8.58
775.71,8.39
775.72,8.13
775.73,7.89
775.74,7.65
775.75,7.41
775.76,7.17
775.77,6.9
775.78,6.63
775.79,6.34
775.8,6.4
775.81,6.48
775.82,6.57
775.83,6.67
775.84,6.74
775.85,6.83
775.86,6.91
775.87,7
775.88,7.09
775.89,7.19
775.9,7.32
775.91,7.46
775.92,7.58
775.93,7.7
775.94,7.82
775.95,7.95
775.96,8.07
775.97,8.2
775.98,8.33
775.99,8.47
776,8.68
776.01,8.9
776.02,9.1
776.03,9.34
776.04,9.57
776.05,9.79
776.06,10
776.07,10.2
776.08,10.41
776.09,10.62
776.1,10.77
776.11,10.9
776.12,11.02
776.13,11.15
776.14,11.3
776.15,11.43
776.16,11.57
776.17,11.71
776.18,11.87
776.19,12.06
776.2,12.19
776.21,12.38
776.22,12.59
776.23,12.76
776.24,12.92
776.25,13.07
776.26,13.2
776.27,13.34
776.28,13.43
776.29,13.5
776.3,13.27
776.31,13.06
776.32,12.88
776.33,12.7
776.34,12.54
776.35,12.37
776.36,12.17
776.37,11.97
776.38,11.76
776.39,11.58
776.4,11.67
776.41,11.78
776.42,11.91
776.43,12.04
776.44,12.14
776.45,12.27
776.46,12.37
776.47,12.47
776.48,12.56
776.49,12.66
776.5,12.51
776.51,12.38
776.52,12.26
776.53,12.13
776.54,12
776.55,11.86
776.56,11.71
776.57,11.56
776.58,11.43
776.59,11.29
776.6,10.81
776.61,10.32
776.62,9.8
776.63,9.3
776.64,8.78
776.65,8.26
776.66,7.74
776.67,7.23
776.68,6.71
776.69,6.2
776.7,5.84
776.71,5.48
776.72,5.12
776.73,4.75
776.74,4.39
776.75,4.02
776.76,3.65
776.77,3.29
776.78,2.92
776.79,2.56
776.8,2.3
776.81,2.04
776.82,1.78
776.83,1.52
776.84,1.26
776.85,1.01
776.86,0.75
776.87,0.5
776.88,0.25
776.89,0
776.9,0
776.91,0
776.92,0
776.93,0
776.94,0
776.95,0
776.96,0
776.97,0
776.98,0
776.99,0
777,0.17
777.01,0.34
777.02,0.52
777.03,0.69
777.04,0.86
777.05,1.03
777.06,1.2
777.07,1.37
777.08,1.55
777.09,1.72
777.1,1.94
777.11,2.16
777.12,2.38
777.13,2.61
777.14,2.84
777.15,3.08
777.16,3.31
777.17,3.55
777.18,3.79
777.19,4.01
777.2,4.18
777.21,4.36
777.22,4.53
777.23,4.73
777.24,4.92
777.25,5.1
777.26,5.29
777.27,5.48
777.28,5.66
777.29,5.86
777.3,6.43
777.31,7
777.32,7.54
777.33,8.06
777.34,8.6
777.35,9.1
777.36,9.58
777.37,10.07
777.38,10.58
777.39,11.11
777.4,11.34
777.41,11.59
777.42,11.83
777.43,12.08
777.44,12.31
777.45,12.55
777.46,12.78
777.47,13.02
777.48,13.28
777.49,13.56
777.5,13.63
777.51,13.65
777.52,13.67
777.53,13.66
777.54,13.65
777.55,13.66
777.56,13.69
777.57,13.76
777.58,13.78
777.59,13.85
777.6,13.88
777.61,13.88
777.62,13.89
777.63,13.91
777.64,13.91
777.65,13.98
777.66,14.08
777.67,14.17
777.68,14.22
777.69,14.2
777.7,14.25
777.71,14.26
777.72,14.27
777.73,14.34
777.74,14.45
777.75,14.58
777.76,14.63
777.77,14.73
777.78,14.81
777.79,14.86
777.8,14.67
777.81,14.51
777.82,14.33
777.83,14.21
777.84,14.09
777.85,13.96
777.86,13.78
777.87,13.58
777.88,13.39
777.89,13.19
777.9,12.58
777.91,12
777.92,11.42
777.93,10.83
777.94,10.21
777.95,9.6
777.96,8.98
777.97,8.34
777.98,7.71
777.99,7.09
778,6.68
778.01,6.28
778.02,5.88
778.03,5.48
778.04,5.08
778.05,4.67
778.06,4.25
778.07,3.84
778.08,3.43
778.09,3.02
778.1,2.71
778.11,2.41
778.12,2.11
778.13,1.81
778.14,1.5
778.15,1.2
778.16,0.9
778.17,0.6
778.18,0.3
778.19,0
778.2,0
778.21,0
778.22,0
778.23,0
778.24,0
778.25,0
778.26,0
778.27,0
778.28,0
778.29,0
778.3,0
778.31,0
778.32,0
778.33,0
778.34,0
778.35,0
778.36,0
778.37,0
778.38,0
778.39,0
778.4,0.05
778.41,0.11
778.42,0.16
778.43,0.22
778.44,0.27
778.45,0.33
778.46,0.38
778.47,0.44
778.48,0.49
778.49,0.54
778.5,1.01
778.51,1.47
778.52,1.93
778.53,2.39
778.54,2.86
778.55,3.32
778.56,3.78
778.57,4.25
778.58,4.72
778.59,5.2
778.6,5.5
778.61,5.82
778.62,6.15
778.63,6.46
778.64,6.76
778.65,7.06
778.66,7.37
778.67,7.68
778.68,7.99
778.69,8.3
778.7,8.29
778.71,8.27
778.72,8.27
778.73,8.26
778.74,8.26
778.75,8.27
778.76,8.28
778.77,8.27
778.78,8.27
778.79,8.27
778.8,8.19
778.81,8.11
778.82,8.04
778.83,7.95
778.84,7.87
778.85,7.78
778.86,7.69
778.87,7.6
778.88,7.51
778.89,7.43
778.9,7.45
778.91,7.48
778.92,7.51
778.93,7.54
778.94,7.57
778.95,7.61
778.96,7.64
778.97,7.67
778.98,7.71
778.99,7.75
779,7.91
779.01,8.07
779.02,8.23
779.03,8.4
779.04,8.56
779.05,8.73
779.06,8.91
779.07,9.08
779.08,9.25
779.09,9.43
779.1,9.71
779.11,10
779.12,10.32
779.13,10.64
779.14,10.96
779.15,11.24
779.16,11.56
779.17,11.89
779.18,12.23
779.19,12.56
779.2,12.53
779.21,12.51
779.22,12.46
779.23,12.41
779.24,12.4
779.25,12.4
779.26,12.37
779.27,12.36
779.28,12.36
779.29,12.34
779.3,12.37
779.31,12.42
779.32,12.48
779.33,12.48
779.34,12.53
779.35,12.55
779.36,12.56
779.37,12.54
779.38,12.54
779.39,12.53
779.4,11.42
779.41,10.32
779.42,9.23
779.43,8.14
779.44,7.02
779.45,5.92
779.46,4.8
779.47,3.69
779.48,2.58
779.49,1.46
779.5,1.32
779.51,1.16
779.52,1.01
779.53,0.86
779.54,0.71
779.55,0.56
779.56,0.42
779.57,0.28
779.58,0.14
779.59,0
779.6,0
779.61,0
779.62,0
779.63,0
779.64,0
779.65,0
779.66,0
779.67,0
779.68,0
779.69,0
779.7,0
779.71,0
779.72,0
779.73,0
779.74,0
779.75,0
779.76,0
779.77,0
779.78,0
779.79,0
779.8,0
779.81,0
779.82,0
779.83,0
779.84,0
779.85,0
779.86,0
779.87,0
779.88,0
779.89,0
779.9,0
779.91,0
779.92,0
779.93,0
779.94,0
779.95,0
779.96,0
779.97,0
779.98,0
779.99,0
780,0
780.01,0
780.02,0
780.03,0
780.04,0
780.05,0
780.06,0
780.07,0
780.08,0
780.09,0
780.1,0
780.11,0
780.12,0
780.13,0
780.14,0
780.15,0
780.16,0
780.17,0
780.18,0
780.19,0
780.2,0
780.21,0
780.22,0
780.23,0
780.24,0
780.25,0
780.26,0
780.27,0
780.28,0
780.29,0
780.3,0
780.31,0
780.32,0
780.33,0
780.34,0
780.35,0
780.36,0
780.37,0
780.38,0
780.39,0
780.4,0.07
780.41,0.14
780.42,0.21
780.43,0.28
780.44,0.34
780.45,0.41
780.46,0.48
780.47,0.55
780.48,0.62
780.49,0.68
780.5,0.84
780.51,1
780.52,1.16
780.53,1.32
780.54,1.47
780.55,1.63
780.56,1.8
780.57,1.96
780.58,2.12
780.59,2.29
780.6,2.51
780.61,2.73
780.62,2.93
780.63,3.14
780.64,3.34
780.65,3.55
780.66,3.76
780.67,3.98
780.68,4.2
780.69,4.41
780.7,4.6
780.71,4.78
780.72,4.98
780.73,5.18
780.74,5.37
780.75,5.57
780.76,5.76
780.77,5.96
780.78,6.17
780.79,6.38
780.8,6.49
780.81,6.57
780.82,6.67
780.83,6.74
780.84,6.83
780.85,6.94
780.86,7.05
780.87,7.14
780.88,7.23
780.89,7.32
780.9,7.31
780.91,7.31
780.92,7.32
780.93,7.32
780.94,7.32
780.95,7.31
780.96,7.3
780.97,7.29
780.98,7.28
780.99,7.27
781,7.22
781.01,7.16
781.02,7.1
781.03,7.04
781.04,7
781.05,6.95
781.06,6.9
781.07,6.85
781.08,6.8
781.09,6.74
781.1,6.31
781.11,5.89
781.12,5.47
781.13,5.05
781.14,4.64
781.15,4.22
781.16,3.81
781.17,3.39
781.18,2.97
781.19,2.55
781.2,2.29
781.21,2.04
781.22,1.78
781.23,1.52
781.24,1.26
781.25,1.01
781.26,0.75
781.27,0.5
781.28,0.25
781.29,0
781.3,0
781.31,0
781.32,0
781.33,0
781.34,0
781.35,0
781.36,0
781.37,0
781.38,0
781.39,0
781.4,0
781.41,0
781.42,0
781.43,0
781.44,0
781.45,0
781.46,0
781.47,0
781.48,0
781.49,0
781.5,0
781.51,0
781.52,0
781.53,0
781.54,0
781.55,0
781.56,0
781.57,0
781.58,0
781.59,0
781.6,0
781.61,0
781.62,0
781.63,0
781.64,0
781.65,0
781.66,0
781.67,0
781.68,0
781.69,0
781.7,0
781.71,0
781.72,0
781.73,0
781.74,0
781.75,0
781.76,0
781.77,0
781.78,0
781.79,0
781.8,0
781.81,0
781.82,0
781.83,0
781.84,0
781.85,0
781.86,0
781.87,0
781.88,0
781.89,0
781.9,0
781.91,0
781.92,0
781.93,0
781.94,0
781.95,0
781.96,0
781.97,0
781.98,0
781.99,0
782,0.02
782.01,0.04
782.02,0.06
782.03,0.07
782.04,0.09
782.05,0.11
782.06,0.13
782.07,0.15
782.08,0.17
782.09,0.18
782.1,0.74
782.11,1.29
782.12,1.84
782.13,2.39
782.14,2.95
782.15,3.5
782.16,4.08
782.17,4.69
782.18,5.32
782.19,5.98
782.2,5.94
782.21,5.93
782.22,5.87
782.23,5.79
782.24,5.74
782.25,5.7
782.26,5.66
782.27,5.63
782.28,5.6
782.29,5.55
782.3,5.53
782.31,5.51
782.32,5.5
782.33,5.49
782.34,5.48
782.35,5.45
782.36,5.42
782.37,5.39
782.38,5.37
782.39,5.34
782.4,5.34
782.41,5.34
782.42,5.34
782.43,5.34
782.44,5.34
782.45,5.33
782.46,5.33
782.47,5.32
782.48,5.32
782.49,5.33
782.5,5.33
782.51,5.34
782.52,5.34
782.53,5.34
782.54,5.35
782.55,5.35
782.56,5.35
782.57,5.36
782.58,5.37
782.59,5.37
782.6,5.07
782.61,4.77
782.62,4.46
782.63,4.15
782.64,3.85
