713.92,29.26,101.6
713.93,29.22,101.4
713.94,29.17,101.3
713.95,29.13,101.1
713.96,29.12,101
713.97,29.14,100.8
713.98,29.16,100.9
713.99,29.24,100.9
714,29.32,101
714.01,29.39,101.1
714.02,29.48,101.1
714.03,29.56,101.2
714.04,29.58,101.3
714.05,29.64,101.3
714.06,29.69,101.4
714.07,29.73,101.5
714.08,29.68,101.3
714.09,29.66,101
714.1,29.6,100.8
714.11,29.6,100.6
714.12,29.6,100.4
714.13,29.59,100.2
714.14,29.55,100
714.15,29.5,99.7
714.16,29.45,99.5
714.17,29.39,99.3
714.18,29.35,99.1
714.19,29.36,98.8
714.2,29.36,98.6
714.21,29.36,98.4
714.22,29.3,98.2
714.23,29.26,97.9
714.24,29.21,97.7
714.25,29.15,97.5
714.26,29.13,97.2
714.27,29.12,97
714.28,29.11,97
714.29,29.16,96.9
714.3,29.2,96.9
714.31,29.23,96.8
714.32,29.25,96.8
714.33,29.26,96.8
714.34,29.25,96.7
714.35,29.27,96.7
714.36,29.31,96.6
714.37,29.34,96.6
714.38,29.37,96.5
714.39,29.38,96.4
714.4,29.35,96.3
714.41,29.37,96.3
714.42,29.39,96.2
714.43,29.41,96.1
714.44,29.42,96
714.45,29.43,95.9
714.46,29.4,95.9
714.47,29.41,95.8
714.48,29.37,95.5
714.49,29.34,95.3
714.5,29.33,95
714.51,29.31,94.8
714.52,29.24,94.5
714.53,29.2,94.2
714.54,29.13,94
714.55,29.07,93.7
714.56,29.03,93.5
714.57,29.02,93.2
714.58,29,93.2
714.59,29.05,93.1
714.6,29.09,93
714.61,29.1,93
714.62,29.09,92.9
714.63,29.07,92.8
714.64,29.05,92.8
714.65,29.07,92.7
714.66,29.12,92.7
714.67,29.18,92.6
714.68,29.23,92.6
714.69,29.27,92.6
714.7,29.27,92.6
714.71,29.28,92.6
714.72,29.3,92.5
714.73,29.33,92.5
714.74,29.38,92.5
714.75,29.43,92.5
714.76,29.42,92.5
714.77,29.47,92.5
714.78,29.45,92.3
714.79,29.43,92.2
714.8,29.42,92
714.81,29.38,91.8
714.82,29.32,91.6
714.83,29.3,91.4
714.84,29.28,91.3
714.85,29.27,91.1
714.86,29.27,90.9
714.87,29.27,90.7
714.88,29.29,90.8
714.89,29.35,90.8
714.9,29.38,90.9
714.91,29.41,90.9
714.92,29.44,91
714.93,29.51,91
714.94,29.52,91.1
714.95,29.6,91.1
714.96,29.68,91.2
714.97,29.73,91.2
714.98,29.73,91.2
714.99,29.71,91.1
715,29.68,91
715.01,29.68,90.9
715.02,29.7,90.8
715.03,29.73,90.8
715.04,29.76,90.7
715.05,29.78,90.6
715.06,29.75,90.5
715.07,29.76,90.4
715.08,29.75,90.4
715.09,29.76,90.3
715.1,29.76,90.2
715.11,29.78,90.1
715.12,29.81,90.1
715.13,29.79,90
715.14,29.81,89.9
715.15,29.82,89.9
715.16,29.83,89.8
715.17,29.82,89.7
715.18,29.78,89.6
715.19,29.75,89.5
715.2,29.75,89.3
715.21,29.77,89.2
715.22,29.81,89.1
715.23,29.84,89
715.24,29.82,88.8
715.25,29.78,88.7
715.26,29.73,88.6
715.27,29.69,88.5
715.28,29.63,88.2
715.29,29.61,88
715.3,29.6,87.7
715.31,29.52,87.5
715.32,29.49,87.2
715.33,29.43,87
715.34,29.33,86.7
715.35,29.26,86.5
715.36,29.18,86.3
715.37,29.12,86
715.38,29.17,86
715.39,29.21,85.9
715.4,29.25,85.9
715.41,29.26,85.8
715.42,29.25,85.8
715.43,29.24,85.7
715.44,29.24,85.7
715.45,29.24,85.6
715.46,29.27,85.6
715.47,29.31,85.5
715.48,28.13,82.1
715.49,26.99,78.6
715.5,25.84,75.2
715.51,24.66,71.7
715.52,23.47,68.3
715.53,22.26,64.8
715.54,21.08,61.4
715.55,19.9,57.9
715.56,18.73,54.5
715.57,17.56,51
715.58,17.11,49.6
715.59,16.65,48.3
715.6,16.18,47
715.61,15.71,45.6
715.62,15.24,44.2
715.63,14.78,42.9
715.64,14.32,41.5
715.65,13.87,40.2
715.66,13.41,38.9
715.67,12.96,37.5
715.68,11.66,33.8
715.69,10.36,30
715.7,9.06,26.3
715.71,7.76,22.5
715.72,6.46,18.8
715.73,5.17,15
715.74,3.87,11.3
715.75,2.58,7.5
715.76,1.29,3.7
715.77,0,0
715.78,0,0
715.79,0,0
715.8,0,0
715.81,0,0
715.82,0,0
715.83,0,0
715.84,0,0
715.85,0,0
715.86,0,0
715.87,0,0
715.88,0,0
715.89,0,0
715.9,0,0
715.91,0,0
715.92,0,0
715.93,0,0
715.94,0,0
715.95,0,0
715.96,0,0
715.97,0,0
715.98,0,0
715.99,0,0
716,0,0
716.01,0,0
716.02,0,0
716.03,0,0
716.04,0,0
716.05,0,0
716.06,0,0
716.07,0,0
716.08,0,0
716.09,0,0
716.1,0,0
716.11,0,0
716.12,0,0
716.13,0,0
716.14,0,0
716.15,0,0
716.16,0,0
716.17,0,0
716.18,0,0
716.19,0,0
716.2,0,0
716.21,0,0
716.22,0,0
716.23,0,0
716.24,0,0
716.25,0,0
716.26,0,0
716.27,0,0
716.28,0,0
716.29,0,0
716.3,0,0
716.31,0,0
716.32,0,0
716.33,0,0
716.34,0,0
716.35,0,0
716.36,0,0
716.37,0,0
716.38,0,0
716.39,0,0
716.4,0,0
716.41,0,0
716.42,0,0
716.43,0,0
716.44,0,0
716.45,0,0
716.46,0,0
716.47,0,0
716.48,0,0
716.49,0,0
716.5,0,0
716.51,0,0
716.52,0,0
716.53,0,0
716.54,0,0
716.55,0,0
716.56,0,0
716.57,0,0
716.58,0,0
716.59,0,0
716.6,0,0
716.61,0,0
716.62,0,0
716.63,0,0
716.64,0,0
716.65,0,0
716.66,0,0
716.67,0,0
716.68,0,0
716.69,0,0
716.7,0,0
716.71,0,0
716.72,0,0
716.73,0,0
716.74,0,0
716.75,0,0
716.76,0,0
716.77,0,0
716.78,0,0
716.79,0,0
716.8,0,0
716.81,0,0
716.82,0,0
716.83,0,0
716.84,0,0
716.85,0,0
716.86,0,0
716.87,0,0
716.88,0,0
716.89,0,0
716.9,0,0
716.91,0,0
716.92,0,0
716.93,0,0
716.94,0,0
716.95,0,0
716.96,0,0
716.97,0,0
716.98,0,0
716.99,0,0
717,0,0
717.01,0,0
717.02,0,0
717.03,0,0
717.04,0,0
717.05,0,0
717.06,0,0
717.07,0,0
717.08,0,0
717.09,0,0
717.1,0,0
717.11,0,0
717.12,0,0
717.13,0,0
717.14,0,0
717.15,0,0
717.16,0,0
717.17,0,0
717.18,0,0
717.19,0,0
717.2,0,0
717.21,0,0
717.22,0,0
717.23,0,0
717.24,0,0
717.25,0,0
717.26,0,0
717.27,0,0
717.28,0,0
717.29,0,0
717.3,0,0
717.31,0,0
717.32,0,0
717.33,0,0
717.34,0,0
717.35,0,0
717.36,0,0
717.37,0,0
717.38,0,0
717.39,0,0
717.4,0,0
717.41,0,0
717.42,0,0
717.43,0,0
717.44,0,0
717.45,0,0
717.46,0,0
717.47,0,0
717.48,0,0
717.49,0,0
717.5,0,0
717.51,0,0
717.52,0,0
717.53,0,0
717.54,0,0
717.55,0,0
717.56,0,0
717.57,0,0
717.58,0,0
717.59,0,0
717.6,0,0
717.61,0,0
717.62,0,0
717.63,0,0
717.64,0,0
717.65,0,0
717.66,0,0
717.67,0,0
717.68,0,0
717.69,0,0
717.7,0,0
717.71,0,0
717.72,0,0
717.73,0,0
717.74,0,0
717.75,0,0
717.76,0,0
717.77,0,0
717.78,0,0
717.79,0,0
717.8,0,0
717.81,0,0
717.82,0,0
717.83,0,0
717.84,0,0
717.85,0,0
717.86,0,0
717.87,0,0
717.88,0,0
717.89,0,0
717.9,0,0
717.91,0,0
717.92,0,0
717.93,0,0
717.94,0,0
717.95,0,0
717.96,0,0
717.97,0,0
717.98,0,0
717.99,0,0
718,0,0
718.01,0,0
718.02,0,0
718.03,0,0
718.04,0,0
718.05,0,0
718.06,0,0
718.07,0,0
718.08,0.07,0.4
718.09,0.15,0.9
718.1,0.22,1.3
718.11,0.29,1.8
718.12,0.36,2.2
718.13,0.43,2.7
718.14,0.5,3.1
718.15,0.57,3.6
718.16,0.64,4
718.17,0.71,4.5
718.18,0.74,4.6
718.19,0.76,4.8
718.2,0.78,4.9
718.21,0.8,5.1
718.22,0.82,5.2
718.23,0.85,5.4
718.24,0.87,5.5
718.25,0.9,5.7
718.26,0.92,5.8
718.27,0.95,6
718.28,1,6.3
718.29,1.05,6.6
718.3,1.1,6.9
718.31,1.14,7.2
718.32,1.19,7.5
718.33,1.23,7.8
718.34,1.27,8.1
718.35,1.31,8.4
718.36,1.35,8.7
718.37,1.39,9
718.38,2.31,15
718.39,3.22,21
718.4,4.12,27
718.41,5.02,33
718.42,5.93,39
718.43,6.85,45
718.44,7.79,51
718.45,8.79,57
718.46,9.84,63
718.47,10.88,69
718.48,10.86,68.6
718.49,10.79,68.1
718.5,10.77,67.6
718.51,10.77,67.2
718.52,10.79,66.8
718.53,10.77,66.3
718.54,10.7,65.8
718.55,10.6,65.4
718.56,10.5,64.9
718.57,10.42,64.5
718.58,10.52,65
718.59,10.62,65.4
718.6,10.69,65.8
718.61,10.76,66.3
718.62,10.81,66.8
718.63,10.92,67.2
718.64,11.04,67.7
718.65,11.15,68.1
718.66,11.25,68.5
718.67,11.32,69
718.68,11.81,72
718.69,12.31,75
718.7,12.85,78
718.71,13.43,81
718.72,13.99,84
718.73,14.49,87
718.74,14.99,90
718.75,15.41,93
718.76,15.82,96
718.77,16.31,99
718.78,16.23,98.5
718.79,16.24,98.1
718.8,16.27,97.6
718.81,16.27,97.2
718.82,16.22,96.8
718.83,16.16,96.3
718.84,16.08,95.8
718.85,15.98,95.4
718.86,15.86,95
718.87,15.76,94.5
718.88,15.82,94.8
718.89,15.9,95.1
718.9,15.95,95.4
718.91,16.05,95.7
718.92,16.14,96
718.93,16.19,96.3
718.94,16.22,96.6
718.95,16.26,96.9
718.96,16.31,97.2
718.97,16.37,97.5
718.98,16.55,98.2
718.99,16.73,99
719,16.91,99.7
719.01,17.09,100.5
719.02,17.22,101.2
719.03,17.38,102
719.04,17.54,102.7
719.05,17.71,103.5
719.06,17.89,104.2
719.07,18.11,105
719.08,18.45,107
719.09,18.86,108.9
719.1,19.26,110.8
719.11,19.63,112.8
719.12,20,114.8
719.13,20.4,116.7
719.14,20.74,118.7
719.15,21.22,120.6
719.16,21.75,122.5
719.17,22.26,124.5
719.18,22.59,125.5
719.19,22.88,126.6
719.2,23.07,127.6
719.21,23.36,128.7
719.22,23.66,129.8
719.23,23.99,130.8
719.24,24.27,131.8
719.25,24.52,132.9
719.26,24.72,134
719.27,24.94,135
719.28,25.18,136.1
719.29,25.46,137.1
719.3,25.77,138.2
719.31,26.14,139.2
719.32,26.34,140.2
719.33,26.75,141.3
719.34,27.19,142.4
719.35,27.59,143.4
719.36,27.91,144.4
719.37,28.19,145.5
719.38,28.22,145.7
719.39,28.26,145.8
719.4,28.34,145.9
719.41,28.43,146.1
719.42,28.58,146.2
719.43,28.78,146.4
719.44,28.81,146.5
719.45,29.01,146.7
719.46,29.17,146.8
719.47,29.27,147
719.48,29.07,145.8
719.49,28.91,144.6
719.5,28.67,143.4
719.51,28.58,142.2
719.52,28.53,141
719.53,28.46,139.8
719.54,28.3,138.6
719.55,28.07,137.4
719.56,27.83,136.2
719.57,27.58,135
719.58,26.81,131.1
719.59,26.11,127.2
719.6,25.45,123.3
719.61,24.8,119.4
719.62,23.99,115.5
719.63,23.33,111.6
719.64,22.68,107.7
719.65,22.02,103.8
719.66,21.32,99.9
719.67,20.52,96
719.68,20.13,94.2
719.69,19.7,92.4
719.7,19.24,90.6
719.71,18.82,88.8
719.72,18.46,87
719.73,18.15,85.2
719.74,17.77,83.4
719.75,17.46,81.6
719.76,17.15,79.8
719.77,16.8,78
719.78,16.5,76.5
719.79,16.21,75
719.8,15.89,73.5
719.81,15.59,72
719.82,15.31,70.5
719.83,15.02,69
719.84,14.72,67.5
719.85,14.4,66
719.86,14.08,64.5
719.87,13.76,63
719.88,13.74,62.8
719.89,13.72,62.7
719.9,13.7,62.5
719.91,13.69,62.4
719.92,13.66,62.2
719.93,13.64,62.1
719.94,13.64,61.9
719.95,13.62,61.8
719.96,13.61,61.6
719.97,13.6,61.5
719.98,13.43,60.8
719.99,13.28,60
720,13.15,59.2
720.01,13.01,58.5
720.02,12.86,57.8
720.03,12.7,57
720.04,12.54,56.2
720.05,12.37,55.5
720.06,12.22,54.7
720.07,12.07,54
720.08,11.18,50
720.09,10.29,45.9
720.1,9.38,41.9
720.11,8.47,37.8
720.12,7.56,33.8
720.13,6.64,29.7
720.14,5.73,25.7
720.15,4.83,21.6
720.16,3.92,17.6
720.17,3.02,13.5
720.18,2.72,12.2
720.19,2.41,10.8
720.2,2.11,9.5
720.21,1.8,8.1
720.22,1.5,6.8
720.23,1.2,5.4
720.24,0.89,4.1
720.25,0.59,2.7
720.26,0.29,1.4
720.27,0,0
720.28,0.07,0.3
720.29,0.13,0.6
720.3,0.2,0.9
720.31,0.27,1.2
720.32,0.33,1.5
720.33,0.4,1.8
720.34,0.47,2.1
720.35,0.53,2.4
720.36,0.6,2.7
720.37,0.66,3
720.38,0.6,2.7
720.39,0.53,2.4
720.4,0.46,2.1
720.41,0.4,1.8
720.42,0.33,1.5
720.43,0.26,1.2
720.44,0.2,0.9
720.45,0.13,0.6
720.46,0.07,0.3
720.47,0,0
720.48,0,0
720.49,0,0
720.5,0,0
720.51,0,0
720.52,0,0
720.53,0,0
720.54,0,0
720.55,0,0
720.56,0,0
720.57,0,0
720.58,0.52,2.4
720.59,1.05,4.8
720.6,1.57,7.2
720.61,2.1,9.6
720.62,2.62,12
720.63,3.15,14.4
720.64,3.67,16.8
720.65,4.19,19.2
720.66,4.71,21.6
720.67,5.22,24
720.68,4.99,23
720.69,4.77,21.9
720.7,4.54,20.9
720.71,4.32,19.8
720.72,4.12,18.8
720.73,3.92,17.7
720.74,3.72,16.7
720.75,3.5,15.6
720.76,3.27,14.6
720.77,3.02,13.5
720.78,2.69,12.2
720.79,2.37,10.8
720.8,2.06,9.5
720.81,1.76,8.1
720.82,1.46,6.8
720.83,1.16,5.4
720.84,0.87,4.1
720.85,0.58,2.7
720.86,0.29,1.4
720.87,0,0
720.88,0,0
720.89,0,0
720.9,0,0
720.91,0,0
720.92,0,0
720.93,0,0
720.94,0,0
720.95,0,0
720.96,0,0
720.97,0,0
720.98,0,0
720.99,0,0
721,0,0
721.01,0,0
721.02,0,0
721.03,0,0
721.04,0,0
721.05,0,0
721.06,0,0
721.07,0,0
721.08,0,0
721.09,0,0
721.1,0,0
721.11,0,0
721.12,0,0
721.13,0,0
721.14,0,0
721.15,0,0
721.16,0,0
721.17,0,0
721.18,0,0
721.19,0,0
721.2,0,0
721.21,0,0
721.22,0,0
721.23,0,0
721.24,0,0
721.25,0,0
721.26,0,0
721.27,0,0
721.28,0,0
721.29,0,0
721.3,0,0
721.31,0,0
721.32,0,0
721.33,0,0
721.34,0,0
721.35,0,0
721.36,0,0
721.37,0,0
721.38,0,0
721.39,0,0
721.4,0,0
721.41,0,0
721.42,0,0
721.43,0,0
721.44,0,0
721.45,0,0
721.46,0,0
721.47,0,0
721.48,0,0
721.49,0,0
721.5,0,0
721.51,0,0
721.52,0,0
721.53,0,0
721.54,0,0
721.55,0,0
721.56,0,0
721.57,0,0
721.58,0,0
721.59,0,0
721.6,0,0
721.61,0,0
721.62,0,0
721.63,0,0
721.64,0,0
721.65,0,0
721.66,0,0
721.67,0,0
721.68,0,0
721.69,0,0
721.7,0,0
721.71,0,0
721.72,0,0
721.73,0,0
721.74,0,0
721.75,0,0
721.76,0,0
721.77,0,0
721.78,0,0
721.79,0,0
721.8,0,0
721.81,0,0
721.82,0,0
721.83,0,0
721.84,0,0
721.85,0,0
721.86,0,0
721.87,0,0
721.88,0,0
721.89,0,0
721.9,0,0
721.91,0,0
721.92,0,0
721.93,0,0
721.94,0,0
721.95,0,0
721.96,0,0
721.97,0,0
721.98,0,0
721.99,0,0
722,0,0
722.01,0,0
722.02,0,0
722.03,0,0
722.04,0,0
722.05,0,0
722.06,0,0
722.07,0,0
722.08,0.27,1.5
722.09,0.54,3
722.1,0.8,4.5
722.11,1.07,6
722.12,1.34,7.5
722.13,1.6,9
722.14,1.87,10.5
722.15,2.13,12
722.16,2.39,13.5
722.17,2.66,15
722.18,2.71,15.3
722.19,2.77,15.6
722.2,2.83,15.9
722.21,2.89,16.2
722.22,2.96,16.5
722.23,3.02,16.8
722.24,3.09,17.1
722.25,3.14,17.4
722.26,3.19,17.7
722.27,3.24,18
722.28,3.02,16.8
722.29,2.81,15.6
722.3,2.6,14.4
722.31,2.39,13.2
722.32,2.16,12
722.33,1.95,10.8
722.34,1.73,9.6
722.35,1.51,8.4
722.36,1.29,7.2
722.37,1.07,6
722.38,1.48,8.2
722.39,1.87,10.5
722.4,2.27,12.7
722.41,2.66,15
722.42,3.05,17.2
722.43,3.44,19.5
722.44,3.83,21.7
722.45,4.22,24
722.46,4.6,26.2
722.47,5,28.5
722.48,5.27,30
722.49,5.53,31.5
722.5,5.8,33
722.51,6.05,34.5
722.52,6.31,36
722.53,6.58,37.5
722.54,6.85,39
722.55,7.13,40.5
722.56,7.41,42
722.57,7.67,43.5
722.58,7.54,42.7
722.59,7.42,42
722.6,7.31,41.2
722.61,7.23,40.5
722.62,7.09,39.7
722.63,7,39
722.64,6.91,38.2
722.65,6.79,37.5
722.66,6.66,36.7
722.67,6.54,36
722.68,6.63,36.4
722.69,6.74,36.9
722.7,6.85,37.3
722.71,6.94,37.8
722.72,7.01,38.2
722.73,7.04,38.7
722.74,7.13,39.1
722.75,7.16,39.6
722.76,7.21,40.1
722.77,7.27,40.5
722.78,7.13,39.7
722.79,6.98,39
722.8,6.85,38.2
722.81,6.7,37.5
722.82,6.54,36.8
722.83,6.4,36
722.84,6.28,35.2
722.85,6.17,34.5
722.86,6.04,33.8
722.87,5.94,33
722.88,5.92,32.8
722.89,5.87,32.7
722.9,5.79,32.5
722.91,5.71,32.4
722.92,5.69,32.2
722.93,5.63,32.1
722.94,5.58,31.9
722.95,5.55,31.8
722.96,5.53,31.6
722.97,5.51,31.5
722.98,5.51,31.5
722.99,5.51,31.5
723,5.49,31.5
723.01,5.48,31.5
723.02,5.49,31.5
723.03,5.51,31.5
723.04,5.51,31.5
723.05,5.54,31.5
723.06,5.56,31.5
723.07,5.56,31.5
723.08,5.95,33.9
723.09,6.35,36.3
723.1,6.77,38.7
723.11,7.2,41.1
723.12,7.64,43.5
723.13,8.11,45.9
723.14,8.55,48.3
723.15,8.96,50.7
723.16,9.38,53.1
723.17,9.76,55.5
723.18,9.71,55.2
723.19,9.71,54.9
723.2,9.74,54.6
723.21,9.76,54.3
723.22,9.7,54
723.23,9.68,53.7
723.24,9.62,53.4
723.25,9.52,53.1
723.26,9.41,52.8
723.27,9.31,52.5
723.28,9.44,53.2
723.29,9.56,54
723.3,9.69,54.7
723.31,9.83,55.5
723.32,9.96,56.2
723.33,10.11,57
723.34,10.25,57.7
723.35,10.4,58.5
723.36,10.57,59.2
723.37,10.74,60
723.38,10.81,60.2
723.39,10.86,60.3
723.4,10.89,60.4
723.41,10.91,60.6
723.42,10.89,60.8
723.43,10.87,60.9
723.44,10.87,61
723.45,10.89,61.2
723.46,10.92,61.3
723.47,10.95,61.5
723.48,10.75,60.3
723.49,10.53,59.1
723.5,10.33,57.9
723.51,10.12,56.7
723.52,9.91,55.5
723.53,9.71,54.3
723.54,9.51,53.1
723.55,9.33,51.9
723.56,9.14,50.7
723.57,8.95,49.5
723.58,8.71,48.1
723.59,8.46,46.8
723.6,8.19,45.5
723.61,7.91,44.1
723.62,7.66,42.8
723.63,7.41,41.4
723.64,7.17,40
723.65,6.93,38.7
723.66,6.7,37.4
723.67,6.45,36
723.68,6.22,34.8
723.69,6,33.6
723.7,5.79,32.4
723.71,5.56,31.2
723.72,5.34,30
723.73,5.12,28.8
723.74,4.9,27.6
723.75,4.68,26.4
723.76,4.47,25.2
723.77,4.25,24
723.78,3.83,21.6
723.79,3.4,19.2
723.8,2.98,16.8
723.81,2.55,14.4
723.82,2.12,12
723.83,1.7,9.6
723.84,1.27,7.2
723.85,0.85,4.8
723.86,0.42,2.4
723.87,0,0
723.88,0,0
723.89,0,0
723.9,0,0
723.91,0,0
723.92,0,0
723.93,0,0
723.94,0,0
723.95,0,0
723.96,0,0
723.97,0,0
723.98,0,0
723.99,0,0
724,0,0
724.01,0,0
724.02,0,0
724.03,0,0
724.04,0,0
724.05,0,0
724.06,0,0
724.07,0,0
724.08,0,0
724.09,0,0
724.1,0,0
724.11,0,0
724.12,0,0
724.13,0,0
724.14,0,0
724.15,0,0
724.16,0,0
724.17,0,0
724.18,0,0
724.19,0,0
724.2,0,0
724.21,0,0
724.22,0,0
724.23,0,0
724.24,0,0
724.25,0,0
724.26,0,0
724.27,0,0
724.28,0,0
724.29,0,0
724.3,0,0
724.31,0,0
724.32,0,0
724.33,0,0
724.34,0,0
724.35,0,0
724.36,0,0
724.37,0,0
724.38,0,0
724.39,0,0
724.4,0,0
724.41,0,0
724.42,0,0
724.43,0,0
724.44,0,0
724.45,0,0
724.46,0,0
724.47,0,0
724.48,0.45,2.7
724.49,0.9,5.4
724.5,1.34,8.1
724.51,1.78,10.8
724.52,2.23,13.5
724.53,2.67,16.2
724.54,3.11,18.9
724.55,3.55,21.6
724.56,3.99,24.3
724.57,4.44,27
724.58,5.02,30.5
724.59,5.62,33.9
724.6,6.19,37.3
724.61,6.82,40.8
724.62,7.47,44.2
724.63,8.12,47.7
724.64,8.73,51.2
724.65,9.32,54.6
724.66,9.91,58
724.67,10.52,61.5
724.68,9.58,55.6
724.69,8.6,49.8
724.7,7.58,43.9
724.71,6.53,38.1
724.72,5.49,32.2
724.73,4.5,26.4
724.74,3.49,20.5
724.75,2.49,14.7
724.76,1.5,8.8
724.77,0.51,3
724.78,0.86,5.1
724.79,1.21,7.2
724.8,1.56,9.3
724.81,1.89,11.4
724.82,2.22,13.5
724.83,2.53,15.6
724.84,2.87,17.7
724.85,3.18,19.8
724.86,3.5,21.9
724.87,3.87,24
724.88,3.52,21.6
724.89,3.16,19.2
724.9,2.77,16.8
724.91,2.39,14.4
724.92,2.01,12
724.93,1.62,9.6
724.94,1.21,7.2
724.95,0.8,4.8
724.96,0.4,2.4
724.97,0,0
724.98,0,0
724.99,0,0
725,0,0
725.01,0,0
725.02,0,0
725.03,0,0
725.04,0,0
725.05,0,0
725.06,0,0
725.07,0,0
725.08,0,0
725.09,0,0
725.1,0,0
725.11,0,0
725.12,0,0
725.13,0,0
725.14,0,0
725.15,0,0
725.16,0,0
725.17,0,0
725.18,0,0
725.19,0,0
725.2,0,0
725.21,0,0
725.22,0,0
725.23,0,0
725.24,0,0
725.25,0,0
725.26,0,0
725.27,0,0
725.28,0,0
725.29,0,0
725.3,0,0
725.31,0,0
725.32,0,0
725.33,0,0
725.34,0,0
725.35,0,0
725.36,0,0
725.37,0,0
725.38,0,0
725.39,0,0
725.4,0,0
725.41,0,0
725.42,0,0
725.43,0,0
725.44,0,0
725.45,0,0
725.46,0,0
725.47,0,0
725.48,0,0
725.49,0,0
725.5,0,0
725.51,0,0
725.52,0,0
725.53,0,0
725.54,0,0
725.55,0,0
725.56,0,0
725.57,0,0
725.58,0.17,1.2
725.59,0.34,2.4
725.6,0.51,3.6
725.61,0.68,4.8
725.62,0.85,6
725.63,1.02,7.2
725.64,1.18,8.4
725.65,1.35,9.6
725.66,1.51,10.8
725.67,1.67,12
725.68,1.93,13.8
725.69,2.17,15.6
725.7,2.42,17.4
725.71,2.68,19.2
725.72,2.94,21
725.73,3.21,22.8
725.74,3.46,24.6
725.75,3.72,26.4
725.76,3.98,28.2
725.77,4.22,30
725.78,4.6,32.7
725.79,5,35.4
725.8,5.38,38.1
725.81,5.78,40.8
725.82,6.16,43.5
725.83,6.53,46.2
725.84,6.9,48.9
725.85,7.31,51.6
725.86,7.73,54.3
725.87,8.12,57
725.88,8.42,58.8
725.89,8.71,60.6
725.9,9,62.4
725.91,9.31,64.2
725.92,9.61,66
725.93,9.88,67.8
725.94,10.18,69.6
725.95,10.45,71.4
725.96,10.68,73.2
725.97,10.89,75
725.98,11.74,80.8
725.99,12.55,86.7
726,13.39,92.6
726.01,14.26,98.4
726.02,15.19,104.2
726.03,16.15,110.1
726.04,17.01,116
726.05,18.02,121.8
726.06,19.08,127.7
726.07,20.15,133.5
726.08,20.44,134.4
726.09,20.67,135.3
726.1,20.81,136.2
726.11,20.99,137.1
726.12,21.13,138
726.13,21.24,138.9
726.14,21.38,139.8
726.15,21.54,140.7
726.16,21.75,141.6
726.17,21.89,142.5
726.18,22.08,142.9
726.19,22.3,143.4
726.2,22.55,143.8
726.21,22.79,144.3
726.22,22.98,144.8
726.23,23.05,145.2
726.24,23.18,145.6
726.25,23.32,146.1
726.26,23.47,146.6
726.27,23.6,147
726.28,23.62,147.2
726.29,23.71,147.3
726.3,23.83,147.5
726.31,23.99,147.6
726.32,24.17,147.8
726.33,24.35,147.9
726.34,24.37,148.1
726.35,24.52,148.2
726.36,24.62,148.3
726.37,24.71,148.5
726.38,24.72,148.2
726.39,24.74,147.9
726.4,24.69,147.6
726.41,24.68,147.3
726.42,24.66,147
726.43,24.64,146.7
726.44,24.65,146.4
726.45,24.66,146.1
726.46,24.61,145.8
726.47,24.61,145.5
726.48,24.63,145.6
726.49,24.64,145.8
726.5,24.65,146
726.51,24.69,146.1
726.52,24.72,146.2
726.53,24.78,146.4
726.54,24.83,146.6
726.55,24.92,146.7
726.56,25.01,146.9
726.57,25.09,147
726.58,25.02,146.5
726.59,25,146.1
726.6,24.97,145.7
726.61,24.95,145.2
726.62,24.94,144.8
726.63,24.93,144.3
726.64,24.86,143.8
726.65,24.87,143.4
726.66,24.88,143
726.67,24.89,142.5
726.68,24.78,141.5
726.69,24.67,140.4
726.7,24.49,139.4
726.71,24.39,138.3
726.72,24.32,137.2
726.73,24.26,136.2
726.74,24.19,135.2
726.75,24.08,134.1
726.76,23.9,133
726.77,23.78,132
726.78,23.57,130.5
726.79,23.39,129
726.8,23.19,127.5
726.81,23.03,126
726.82,22.75,124.5
726.83,22.58,123
726.84,22.39,121.5
726.85,22.22,120
726.86,22.05,118.5
726.87,21.9,117
726.88,21.64,115.6
726.89,21.51,114.3
726.9,21.34,112.9
726.91,21.14,111.6
726.92,20.9,110.2
726.93,20.67,108.9
726.94,20.41,107.5
726.95,20.21,106.2
726.96,20.03,104.8
726.97,19.87,103.5
726.98,20.36,105.6
726.99,20.84,107.7
727,21.32,109.8
727.01,21.73,111.9
727.02,22.23,114
727.03,22.77,116.1
727.04,23.31,118.2
727.05,23.82,120.3
727.06,24.24,122.4
727.07,24.75,124.5
727.08,25.08,125.7
727.09,25.41,126.9
727.1,25.74,128.1
727.11,26.07,129.3
727.12,26.38,130.5
727.13,26.62,131.7
727.14,26.93,132.9
727.15,27.26,134.1
727.16,27.62,135.3
727.17,27.99,136.5
727.18,28.01,136.6
727.19,28.15,136.7
727.2,28.31,136.8
727.21,28.47,136.8
727.22,28.63,136.9
727.23,28.78,137
727.24,28.8,137.1
727.25,28.9,137.2
727.26,28.98,137.3
727.27,29.05,137.3
727.28,29.03,136.9
727.29,29.03,136.4
727.3,28.93,136
727.31,28.96,135.5
727.32,28.99,135
727.33,29.02,134.6
727.34,29.03,134.1
727.35,29.05,133.7
727.36,29.04,133.2
727.37,28.95,132.8
727.38,28.98,132.6
727.39,29.02,132.4
727.4,29.08,132.2
727.41,29.16,132
727.42,29.11,131.8
727.43,29.19,131.6
727.44,29.25,131.4
727.45,29.28,131.2
727.46,29.29,131
